time,local_time,AF,wind_speed
2024-03-24 00:00,2024-03-23 20:00,0.214,7.094
2024-03-24 01:00,2024-03-23 21:00,0.161,6.472
2024-03-24 02:00,2024-03-23 22:00,0.083,5.308
2024-03-24 03:00,2024-03-23 23:00,0.056,4.773
2024-03-24 04:00,2024-03-24 00:00,0.047,4.584
2024-03-24 05:00,2024-03-24 01:00,0.077,5.194
2024-03-24 06:00,2024-03-24 02:00,0.116,5.849
2024-03-24 07:00,2024-03-24 03:00,0.134,6.113
2024-03-24 08:00,2024-03-24 04:00,0.123,5.949
2024-03-24 09:00,2024-03-24 05:00,0.117,5.863
2024-03-24 10:00,2024-03-24 06:00,0.102,5.639
2024-03-24 11:00,2024-03-24 07:00,0.069,5.036
2024-03-24 12:00,2024-03-24 08:00,0.039,4.368
2024-03-24 13:00,2024-03-24 09:00,0.038,4.341
2024-03-24 14:00,2024-03-24 10:00,0.015,3.521
2024-03-24 15:00,2024-03-24 11:00,0.012,3.366
2024-03-24 16:00,2024-03-24 12:00,0.030,4.094
2024-03-24 17:00,2024-03-24 13:00,0.062,4.913
2024-03-24 18:00,2024-03-24 14:00,0.098,5.565
2024-03-24 19:00,2024-03-24 15:00,0.117,5.868
2024-03-24 20:00,2024-03-24 16:00,0.149,6.317
2024-03-24 21:00,2024-03-24 17:00,0.147,6.283
2024-03-24 22:00,2024-03-24 18:00,0.131,6.063
2024-03-24 23:00,2024-03-24 19:00,0.132,6.087
2024-03-25 00:00,2024-03-24 20:00,0.094,5.502
2024-03-25 01:00,2024-03-24 21:00,0.060,4.868
2024-03-25 02:00,2024-03-24 22:00,0.058,4.815
2024-03-25 03:00,2024-03-24 23:00,0.062,4.905
2024-03-25 04:00,2024-03-25 00:00,0.066,4.997
2024-03-25 05:00,2024-03-25 01:00,0.061,4.893
2024-03-25 06:00,2024-03-25 02:00,0.051,4.666
2024-03-25 07:00,2024-03-25 03:00,0.064,4.948
2024-03-25 08:00,2024-03-25 04:00,0.099,5.582
2024-03-25 09:00,2024-03-25 05:00,0.107,5.706
2024-03-25 10:00,2024-03-25 06:00,0.110,5.766
2024-03-25 11:00,2024-03-25 07:00,0.099,5.591
2024-03-25 12:00,2024-03-25 08:00,0.039,4.362
2024-03-25 13:00,2024-03-25 09:00,0.050,4.626
2024-03-25 14:00,2024-03-25 10:00,0.138,6.161
2024-03-25 15:00,2024-03-25 11:00,0.211,7.056
2024-03-25 16:00,2024-03-25 12:00,0.223,7.187
2024-03-25 17:00,2024-03-25 13:00,0.246,7.431
2024-03-25 18:00,2024-03-25 14:00,0.293,7.907
2024-03-25 19:00,2024-03-25 15:00,0.323,8.200
2024-03-25 20:00,2024-03-25 16:00,0.358,8.525
2024-03-25 21:00,2024-03-25 17:00,0.382,8.744
2024-03-25 22:00,2024-03-25 18:00,0.429,9.176
2024-03-25 23:00,2024-03-25 19:00,0.451,9.379
2024-03-26 00:00,2024-03-25 20:00,0.427,9.158
2024-03-26 01:00,2024-03-25 21:00,0.382,8.747
2024-03-26 02:00,2024-03-25 22:00,0.379,8.711
2024-03-26 03:00,2024-03-25 23:00,0.370,8.641
2024-03-26 04:00,2024-03-26 00:00,0.359,8.536
2024-03-26 05:00,2024-03-26 01:00,0.326,8.227
2024-03-26 06:00,2024-03-26 02:00,0.302,7.998
2024-03-26 07:00,2024-03-26 03:00,0.297,7.953
2024-03-26 08:00,2024-03-26 04:00,0.306,8.031
2024-03-26 09:00,2024-03-26 05:00,0.281,7.791
2024-03-26 10:00,2024-03-26 06:00,0.192,6.837
2024-03-26 11:00,2024-03-26 07:00,0.189,6.807
2024-03-26 12:00,2024-03-26 08:00,0.257,7.549
2024-03-26 13:00,2024-03-26 09:00,0.220,7.162
2024-03-26 14:00,2024-03-26 10:00,0.165,6.515
2024-03-26 15:00,2024-03-26 11:00,0.224,7.206
2024-03-26 16:00,2024-03-26 12:00,0.105,5.690
2024-03-26 17:00,2024-03-26 13:00,0.061,4.871
2024-03-26 18:00,2024-03-26 14:00,0.096,5.527
2024-03-26 19:00,2024-03-26 15:00,0.147,6.281
2024-03-26 20:00,2024-03-26 16:00,0.203,6.967
2024-03-26 21:00,2024-03-26 17:00,0.374,8.676
2024-03-26 22:00,2024-03-26 18:00,0.601,10.769
2024-03-26 23:00,2024-03-26 19:00,0.664,11.403
2024-03-27 00:00,2024-03-26 20:00,0.601,10.775
2024-03-27 01:00,2024-03-26 21:00,0.482,9.658
2024-03-27 02:00,2024-03-26 22:00,0.355,8.501
2024-03-27 03:00,2024-03-26 23:00,0.335,8.309
2024-03-27 04:00,2024-03-27 00:00,0.268,7.649
2024-03-27 05:00,2024-03-27 01:00,0.305,8.023
2024-03-27 06:00,2024-03-27 02:00,0.359,8.538
2024-03-27 07:00,2024-03-27 03:00,0.304,8.016
2024-03-27 08:00,2024-03-27 04:00,0.283,7.813
2024-03-27 09:00,2024-03-27 05:00,0.222,7.181
2024-03-27 10:00,2024-03-27 06:00,0.232,7.287
2024-03-27 11:00,2024-03-27 07:00,0.236,7.324
2024-03-27 12:00,2024-03-27 08:00,0.202,6.956
2024-03-27 13:00,2024-03-27 09:00,0.148,6.297
2024-03-27 14:00,2024-03-27 10:00,0.114,5.822
2024-03-27 15:00,2024-03-27 11:00,0.080,5.259
2024-03-27 16:00,2024-03-27 12:00,0.046,4.548
2024-03-27 17:00,2024-03-27 13:00,0.036,4.278
2024-03-27 18:00,2024-03-27 14:00,0.092,5.474
2024-03-27 19:00,2024-03-27 15:00,0.201,6.951
2024-03-27 20:00,2024-03-27 16:00,0.308,8.051
2024-03-27 21:00,2024-03-27 17:00,0.306,8.039
2024-03-27 22:00,2024-03-27 18:00,0.309,8.067
2024-03-27 23:00,2024-03-27 19:00,0.361,8.554
2024-03-28 00:00,2024-03-27 20:00,0.269,7.667
2024-03-28 01:00,2024-03-27 21:00,0.297,7.950
2024-03-28 02:00,2024-03-27 22:00,0.355,8.493
2024-03-28 03:00,2024-03-27 23:00,0.375,8.683
2024-03-28 04:00,2024-03-28 00:00,0.406,8.969
2024-03-28 05:00,2024-03-28 01:00,0.361,8.549
2024-03-28 06:00,2024-03-28 02:00,0.382,8.738
2024-03-28 07:00,2024-03-28 03:00,0.405,8.962
2024-03-28 08:00,2024-03-28 04:00,0.392,8.836
2024-03-28 09:00,2024-03-28 05:00,0.376,8.691
2024-03-28 10:00,2024-03-28 06:00,0.345,8.403
2024-03-28 11:00,2024-03-28 07:00,0.272,7.704
2024-03-28 12:00,2024-03-28 08:00,0.154,6.368
2024-03-28 13:00,2024-03-28 09:00,0.111,5.769
2024-03-28 14:00,2024-03-28 10:00,0.165,6.521
2024-03-28 15:00,2024-03-28 11:00,0.267,7.648
2024-03-28 16:00,2024-03-28 12:00,0.290,7.878
2024-03-28 17:00,2024-03-28 13:00,0.313,8.097
2024-03-28 18:00,2024-03-28 14:00,0.223,7.184
2024-03-28 19:00,2024-03-28 15:00,0.155,6.394
2024-03-28 20:00,2024-03-28 16:00,0.099,5.578
2024-03-28 21:00,2024-03-28 17:00,0.071,5.085
2024-03-28 22:00,2024-03-28 18:00,0.136,6.134
2024-03-28 23:00,2024-03-28 19:00,0.146,6.277
2024-03-29 00:00,2024-03-28 20:00,0.153,6.365
2024-03-29 01:00,2024-03-28 21:00,0.199,6.920
2024-03-29 02:00,2024-03-28 22:00,0.245,7.429
2024-03-29 03:00,2024-03-28 23:00,0.275,7.734
2024-03-29 04:00,2024-03-29 00:00,0.192,6.841
2024-03-29 05:00,2024-03-29 01:00,0.155,6.388
2024-03-29 06:00,2024-03-29 02:00,0.105,5.683
2024-03-29 07:00,2024-03-29 03:00,0.096,5.527
2024-03-29 08:00,2024-03-29 04:00,0.118,5.879
2024-03-29 09:00,2024-03-29 05:00,0.112,5.781
2024-03-29 10:00,2024-03-29 06:00,0.103,5.646
2024-03-29 11:00,2024-03-29 07:00,0.113,5.796
2024-03-29 12:00,2024-03-29 08:00,0.076,5.184
2024-03-29 13:00,2024-03-29 09:00,0.057,4.798
2024-03-29 14:00,2024-03-29 10:00,0.059,4.851
2024-03-29 15:00,2024-03-29 11:00,0.118,5.875
2024-03-29 16:00,2024-03-29 12:00,0.256,7.530
2024-03-29 17:00,2024-03-29 13:00,0.394,8.859
2024-03-29 18:00,2024-03-29 14:00,0.519,10.002
2024-03-29 19:00,2024-03-29 15:00,0.635,11.109
2024-03-29 20:00,2024-03-29 16:00,0.728,12.133
2024-03-29 21:00,2024-03-29 17:00,0.757,12.499
2024-03-29 22:00,2024-03-29 18:00,0.769,12.647
2024-03-29 23:00,2024-03-29 19:00,0.771,12.667
2024-03-30 00:00,2024-03-29 20:00,0.751,12.416
2024-03-30 01:00,2024-03-29 21:00,0.734,12.202
2024-03-30 02:00,2024-03-29 22:00,0.717,11.998
2024-03-30 03:00,2024-03-29 23:00,0.713,11.961
2024-03-30 04:00,2024-03-30 00:00,0.703,11.842
2024-03-30 05:00,2024-03-30 01:00,0.694,11.735
2024-03-30 06:00,2024-03-30 02:00,0.678,11.562
2024-03-30 07:00,2024-03-30 03:00,0.640,11.157
2024-03-30 08:00,2024-03-30 04:00,0.599,10.751
2024-03-30 09:00,2024-03-30 05:00,0.607,10.824
2024-03-30 10:00,2024-03-30 06:00,0.580,10.571
2024-03-30 11:00,2024-03-30 07:00,0.524,10.042
2024-03-30 12:00,2024-03-30 08:00,0.550,10.282
2024-03-30 13:00,2024-03-30 09:00,0.548,10.265
2024-03-30 14:00,2024-03-30 10:00,0.587,10.638
2024-03-30 15:00,2024-03-30 11:00,0.633,11.089
2024-03-30 16:00,2024-03-30 12:00,0.622,10.978
2024-03-30 17:00,2024-03-30 13:00,0.601,10.775
2024-03-30 18:00,2024-03-30 14:00,0.535,10.144
2024-03-30 19:00,2024-03-30 15:00,0.460,9.457
2024-03-30 20:00,2024-03-30 16:00,0.405,8.959
2024-03-30 21:00,2024-03-30 17:00,0.342,8.381
2024-03-30 22:00,2024-03-30 18:00,0.283,7.809
2024-03-30 23:00,2024-03-30 19:00,0.338,8.331
2024-03-31 00:00,2024-03-30 20:00,0.369,8.633
2024-03-31 01:00,2024-03-30 21:00,0.325,8.223
2024-03-31 02:00,2024-03-30 22:00,0.261,7.582
2024-03-31 03:00,2024-03-30 23:00,0.202,6.954
2024-03-31 04:00,2024-03-31 00:00,0.139,6.178
2024-03-31 05:00,2024-03-31 01:00,0.089,5.416
2024-03-31 06:00,2024-03-31 02:00,0.088,5.407
2024-03-31 07:00,2024-03-31 03:00,0.071,5.095
2024-03-31 08:00,2024-03-31 04:00,0.067,5.014
2024-03-31 09:00,2024-03-31 05:00,0.102,5.630
2024-03-31 10:00,2024-03-31 06:00,0.151,6.339
2024-03-31 11:00,2024-03-31 07:00,0.150,6.323
2024-03-31 12:00,2024-03-31 08:00,0.157,6.416
2024-03-31 13:00,2024-03-31 09:00,0.224,7.189
2024-03-31 14:00,2024-03-31 10:00,0.247,7.445
2024-03-31 15:00,2024-03-31 11:00,0.237,7.333
2024-03-31 16:00,2024-03-31 12:00,0.236,7.328
2024-03-31 17:00,2024-03-31 13:00,0.265,7.625
2024-03-31 18:00,2024-03-31 14:00,0.329,8.256
2024-03-31 19:00,2024-03-31 15:00,0.378,8.707
2024-03-31 20:00,2024-03-31 16:00,0.369,8.635
2024-03-31 21:00,2024-03-31 17:00,0.275,7.730
2024-03-31 22:00,2024-03-31 18:00,0.148,6.300
2024-03-31 23:00,2024-03-31 19:00,0.069,5.042
2024-04-01 00:00,2024-03-31 20:00,0.041,4.419
2024-04-01 01:00,2024-03-31 21:00,0.052,4.684
2024-04-01 02:00,2024-03-31 22:00,0.079,5.247
2024-04-01 03:00,2024-03-31 23:00,0.064,4.952
2024-04-01 04:00,2024-04-01 00:00,0.019,3.700
2024-04-01 05:00,2024-04-01 01:00,0.002,2.536
2024-04-01 06:00,2024-04-01 02:00,0,1.424
2024-04-01 07:00,2024-04-01 03:00,0.001,2.289
2024-04-01 08:00,2024-04-01 04:00,0.002,2.536
2024-04-01 09:00,2024-04-01 05:00,0.001,2.313
2024-04-01 10:00,2024-04-01 06:00,0.001,2.363
2024-04-01 11:00,2024-04-01 07:00,0.002,2.417
2024-04-01 12:00,2024-04-01 08:00,0,1.635
2024-04-01 13:00,2024-04-01 09:00,0,1.863
2024-04-01 14:00,2024-04-01 10:00,0.001,2.120
2024-04-01 15:00,2024-04-01 11:00,0.001,2.048
2024-04-01 16:00,2024-04-01 12:00,0.001,2.296
2024-04-01 17:00,2024-04-01 13:00,0.008,3.150
2024-04-01 18:00,2024-04-01 14:00,0.036,4.285
2024-04-01 19:00,2024-04-01 15:00,0.099,5.572
2024-04-01 20:00,2024-04-01 16:00,0.171,6.588
2024-04-01 21:00,2024-04-01 17:00,0.169,6.571
2024-04-01 22:00,2024-04-01 18:00,0.134,6.103
2024-04-01 23:00,2024-04-01 19:00,0.180,6.696
2024-04-02 00:00,2024-04-01 20:00,0.184,6.735
2024-04-02 01:00,2024-04-01 21:00,0.168,6.551
2024-04-02 02:00,2024-04-01 22:00,0.135,6.125
2024-04-02 03:00,2024-04-01 23:00,0.026,3.967
2024-04-02 04:00,2024-04-02 00:00,0.007,3.056
2024-04-02 05:00,2024-04-02 01:00,0.020,3.774
2024-04-02 06:00,2024-04-02 02:00,0.065,4.977
2024-04-02 07:00,2024-04-02 03:00,0.084,5.319
2024-04-02 08:00,2024-04-02 04:00,0.079,5.235
2024-04-02 09:00,2024-04-02 05:00,0.098,5.569
2024-04-02 10:00,2024-04-02 06:00,0.100,5.601
2024-04-02 11:00,2024-04-02 07:00,0.073,5.137
2024-04-02 12:00,2024-04-02 08:00,0.068,5.029
2024-04-02 13:00,2024-04-02 09:00,0.124,5.957
2024-04-02 14:00,2024-04-02 10:00,0.236,7.327
2024-04-02 15:00,2024-04-02 11:00,0.248,7.459
2024-04-02 16:00,2024-04-02 12:00,0.254,7.514
2024-04-02 17:00,2024-04-02 13:00,0.241,7.371
2024-04-02 18:00,2024-04-02 14:00,0.328,8.248
2024-04-02 19:00,2024-04-02 15:00,0.382,8.743
2024-04-02 20:00,2024-04-02 16:00,0.427,9.161
2024-04-02 21:00,2024-04-02 17:00,0.416,9.061
2024-04-02 22:00,2024-04-02 18:00,0.477,9.613
2024-04-02 23:00,2024-04-02 19:00,0.573,10.506
2024-04-03 00:00,2024-04-02 20:00,0.612,10.876
2024-04-03 01:00,2024-04-02 21:00,0.616,10.925
2024-04-03 02:00,2024-04-02 22:00,0.615,10.909
2024-04-03 03:00,2024-04-02 23:00,0.478,9.619
2024-04-03 04:00,2024-04-03 00:00,0.403,8.945
2024-04-03 05:00,2024-04-03 01:00,0.355,8.491
2024-04-03 06:00,2024-04-03 02:00,0.404,8.956
2024-04-03 07:00,2024-04-03 03:00,0.405,8.960
2024-04-03 08:00,2024-04-03 04:00,0.336,8.318
2024-04-03 09:00,2024-04-03 05:00,0.310,8.071
2024-04-03 10:00,2024-04-03 06:00,0.425,9.143
2024-04-03 11:00,2024-04-03 07:00,0.640,11.167
2024-04-03 12:00,2024-04-03 08:00,0.516,9.967
2024-04-03 13:00,2024-04-03 09:00,0.534,10.139
2024-04-03 14:00,2024-04-03 10:00,0.577,10.539
2024-04-03 15:00,2024-04-03 11:00,0.635,11.109
2024-04-03 16:00,2024-04-03 12:00,0.756,12.477
2024-04-03 17:00,2024-04-03 13:00,0.874,14.320
2024-04-03 18:00,2024-04-03 14:00,0.940,16.025
2024-04-03 19:00,2024-04-03 15:00,0.959,16.854
2024-04-03 20:00,2024-04-03 16:00,0.905,14.987
2024-04-03 21:00,2024-04-03 17:00,0.738,12.252
2024-04-03 22:00,2024-04-03 18:00,0.793,12.980
2024-04-03 23:00,2024-04-03 19:00,0.813,13.267
2024-04-04 00:00,2024-04-03 20:00,0.749,12.389
2024-04-04 01:00,2024-04-03 21:00,0.615,10.911
2024-04-04 02:00,2024-04-03 22:00,0.466,9.506
2024-04-04 03:00,2024-04-03 23:00,0.490,9.733
2024-04-04 04:00,2024-04-04 00:00,0.597,10.733
2024-04-04 05:00,2024-04-04 01:00,0.652,11.286
2024-04-04 06:00,2024-04-04 02:00,0.735,12.208
2024-04-04 07:00,2024-04-04 03:00,0.750,12.409
2024-04-04 08:00,2024-04-04 04:00,0.753,12.440
2024-04-04 09:00,2024-04-04 05:00,0.778,12.776
2024-04-04 10:00,2024-04-04 06:00,0.783,12.834
2024-04-04 11:00,2024-04-04 07:00,0.792,12.967
2024-04-04 12:00,2024-04-04 08:00,0.815,13.310
2024-04-04 13:00,2024-04-04 09:00,0.883,14.501
2024-04-04 14:00,2024-04-04 10:00,0.877,14.385
2024-04-04 15:00,2024-04-04 11:00,0.846,13.807
2024-04-04 16:00,2024-04-04 12:00,0.809,13.219
2024-04-04 17:00,2024-04-04 13:00,0.771,12.677
2024-04-04 18:00,2024-04-04 14:00,0.771,12.685
2024-04-04 19:00,2024-04-04 15:00,0.818,13.344
2024-04-04 20:00,2024-04-04 16:00,0.821,13.390
2024-04-04 21:00,2024-04-04 17:00,0.853,13.933
2024-04-04 22:00,2024-04-04 18:00,0.861,14.064
2024-04-04 23:00,2024-04-04 19:00,0.805,13.144
2024-04-05 00:00,2024-04-04 20:00,0.735,12.218
2024-04-05 01:00,2024-04-04 21:00,0.685,11.644
2024-04-05 02:00,2024-04-04 22:00,0.650,11.268
2024-04-05 03:00,2024-04-04 23:00,0.591,10.678
2024-04-05 04:00,2024-04-05 00:00,0.553,10.318
2024-04-05 05:00,2024-04-05 01:00,0.490,9.732
2024-04-05 06:00,2024-04-05 02:00,0.349,8.447
2024-04-05 07:00,2024-04-05 03:00,0.297,7.953
2024-04-05 08:00,2024-04-05 04:00,0.279,7.762
2024-04-05 09:00,2024-04-05 05:00,0.279,7.767
2024-04-05 10:00,2024-04-05 06:00,0.283,7.809
2024-04-05 11:00,2024-04-05 07:00,0.263,7.606
2024-04-05 12:00,2024-04-05 08:00,0.319,8.160
2024-04-05 13:00,2024-04-05 09:00,0.504,9.859
2024-04-05 14:00,2024-04-05 10:00,0.604,10.802
2024-04-05 15:00,2024-04-05 11:00,0.582,10.581
2024-04-05 16:00,2024-04-05 12:00,0.544,10.234
2024-04-05 17:00,2024-04-05 13:00,0.550,10.286
2024-04-05 18:00,2024-04-05 14:00,0.545,10.240
2024-04-05 19:00,2024-04-05 15:00,0.532,10.114
2024-04-05 20:00,2024-04-05 16:00,0.492,9.749
2024-04-05 21:00,2024-04-05 17:00,0.337,8.325
2024-04-05 22:00,2024-04-05 18:00,0.245,7.421
2024-04-05 23:00,2024-04-05 19:00,0.291,7.891
2024-04-06 00:00,2024-04-05 20:00,0.319,8.155
2024-04-06 01:00,2024-04-05 21:00,0.311,8.079
2024-04-06 02:00,2024-04-05 22:00,0.402,8.931
2024-04-06 03:00,2024-04-05 23:00,0.386,8.787
2024-04-06 04:00,2024-04-06 00:00,0.357,8.515
2024-04-06 05:00,2024-04-06 01:00,0.407,8.980
2024-04-06 06:00,2024-04-06 02:00,0.425,9.138
2024-04-06 07:00,2024-04-06 03:00,0.436,9.234
2024-04-06 08:00,2024-04-06 04:00,0.424,9.131
2024-04-06 09:00,2024-04-06 05:00,0.363,8.568
2024-04-06 10:00,2024-04-06 06:00,0.337,8.323
2024-04-06 11:00,2024-04-06 07:00,0.281,7.797
2024-04-06 12:00,2024-04-06 08:00,0.245,7.424
2024-04-06 13:00,2024-04-06 09:00,0.455,9.406
2024-04-06 14:00,2024-04-06 10:00,0.466,9.507
2024-04-06 15:00,2024-04-06 11:00,0.421,9.104
2024-04-06 16:00,2024-04-06 12:00,0.386,8.778
2024-04-06 17:00,2024-04-06 13:00,0.373,8.662
2024-04-06 18:00,2024-04-06 14:00,0.367,8.610
2024-04-06 19:00,2024-04-06 15:00,0.359,8.528
2024-04-06 20:00,2024-04-06 16:00,0.339,8.348
2024-04-06 21:00,2024-04-06 17:00,0.263,7.600
2024-04-06 22:00,2024-04-06 18:00,0.217,7.122
2024-04-06 23:00,2024-04-06 19:00,0.225,7.214
2024-04-07 00:00,2024-04-06 20:00,0.235,7.317
2024-04-07 01:00,2024-04-06 21:00,0.180,6.704
2024-04-07 02:00,2024-04-06 22:00,0.159,6.436
2024-04-07 03:00,2024-04-06 23:00,0.134,6.111
2024-04-07 04:00,2024-04-07 00:00,0.104,5.660
2024-04-07 05:00,2024-04-07 01:00,0.112,5.778
2024-04-07 06:00,2024-04-07 02:00,0.149,6.311
2024-04-07 07:00,2024-04-07 03:00,0.184,6.737
2024-04-07 08:00,2024-04-07 04:00,0.187,6.780
2024-04-07 09:00,2024-04-07 05:00,0.155,6.388
2024-04-07 10:00,2024-04-07 06:00,0.139,6.173
2024-04-07 11:00,2024-04-07 07:00,0.082,5.289
2024-04-07 12:00,2024-04-07 08:00,0.033,4.203
2024-04-07 13:00,2024-04-07 09:00,0.086,5.369
2024-04-07 14:00,2024-04-07 10:00,0.102,5.636
2024-04-07 15:00,2024-04-07 11:00,0.102,5.640
2024-04-07 16:00,2024-04-07 12:00,0.074,5.143
2024-04-07 17:00,2024-04-07 13:00,0.043,4.483
2024-04-07 18:00,2024-04-07 14:00,0.023,3.873
2024-04-07 19:00,2024-04-07 15:00,0.015,3.559
2024-04-07 20:00,2024-04-07 16:00,0.011,3.318
2024-04-07 21:00,2024-04-07 17:00,0.002,2.509
2024-04-07 22:00,2024-04-07 18:00,0,0.949
2024-04-07 23:00,2024-04-07 19:00,0,1.192
2024-04-08 00:00,2024-04-07 20:00,0.001,2.279
2024-04-08 01:00,2024-04-07 21:00,0.006,2.976
2024-04-08 02:00,2024-04-07 22:00,0.013,3.450
2024-04-08 03:00,2024-04-07 23:00,0.031,4.120
2024-04-08 04:00,2024-04-08 00:00,0.060,4.865
2024-04-08 05:00,2024-04-08 01:00,0.077,5.213
2024-04-08 06:00,2024-04-08 02:00,0.073,5.137
2024-04-08 07:00,2024-04-08 03:00,0.062,4.901
2024-04-08 08:00,2024-04-08 04:00,0.058,4.816
2024-04-08 09:00,2024-04-08 05:00,0.052,4.696
2024-04-08 10:00,2024-04-08 06:00,0.046,4.541
2024-04-08 11:00,2024-04-08 07:00,0.035,4.256
2024-04-08 12:00,2024-04-08 08:00,0.018,3.676
2024-04-08 13:00,2024-04-08 09:00,0.035,4.256
2024-04-08 14:00,2024-04-08 10:00,0.056,4.778
2024-04-08 15:00,2024-04-08 11:00,0.080,5.255
2024-04-08 16:00,2024-04-08 12:00,0.089,5.414
2024-04-08 17:00,2024-04-08 13:00,0.085,5.347
2024-04-08 18:00,2024-04-08 14:00,0.087,5.393
2024-04-08 19:00,2024-04-08 15:00,0.099,5.585
2024-04-08 20:00,2024-04-08 16:00,0.134,6.109
2024-04-08 21:00,2024-04-08 17:00,0.189,6.809
2024-04-08 22:00,2024-04-08 18:00,0.327,8.233
2024-04-08 23:00,2024-04-08 19:00,0.434,9.225
2024-04-09 00:00,2024-04-08 20:00,0.420,9.100
2024-04-09 01:00,2024-04-08 21:00,0.379,8.710
2024-04-09 02:00,2024-04-08 22:00,0.313,8.097
2024-04-09 03:00,2024-04-08 23:00,0.239,7.351
2024-04-09 04:00,2024-04-09 00:00,0.163,6.489
2024-04-09 05:00,2024-04-09 01:00,0.095,5.515
2024-04-09 06:00,2024-04-09 02:00,0.051,4.674
2024-04-09 07:00,2024-04-09 03:00,0.028,4.058
2024-04-09 08:00,2024-04-09 04:00,0.025,3.943
2024-04-09 09:00,2024-04-09 05:00,0.047,4.577
2024-04-09 10:00,2024-04-09 06:00,0.093,5.483
2024-04-09 11:00,2024-04-09 07:00,0.070,5.063
2024-04-09 12:00,2024-04-09 08:00,0.050,4.627
2024-04-09 13:00,2024-04-09 09:00,0.047,4.574
2024-04-09 14:00,2024-04-09 10:00,0.050,4.628
2024-04-09 15:00,2024-04-09 11:00,0.048,4.586
2024-04-09 16:00,2024-04-09 12:00,0.038,4.335
2024-04-09 17:00,2024-04-09 13:00,0.030,4.104
2024-04-09 18:00,2024-04-09 14:00,0.026,3.979
2024-04-09 19:00,2024-04-09 15:00,0.038,4.346
2024-04-09 20:00,2024-04-09 16:00,0.078,5.226
2024-04-09 21:00,2024-04-09 17:00,0.125,5.986
2024-04-09 22:00,2024-04-09 18:00,0.207,7.008
2024-04-09 23:00,2024-04-09 19:00,0.440,9.278
2024-04-10 00:00,2024-04-09 20:00,0.595,10.713
2024-04-10 01:00,2024-04-09 21:00,0.577,10.545
2024-04-10 02:00,2024-04-09 22:00,0.493,9.761
2024-04-10 03:00,2024-04-09 23:00,0.399,8.909
2024-04-10 04:00,2024-04-10 00:00,0.340,8.351
2024-04-10 05:00,2024-04-10 01:00,0.321,8.184
2024-04-10 06:00,2024-04-10 02:00,0.256,7.539
2024-04-10 07:00,2024-04-10 03:00,0.220,7.153
2024-04-10 08:00,2024-04-10 04:00,0.190,6.817
2024-04-10 09:00,2024-04-10 05:00,0.177,6.662
2024-04-10 10:00,2024-04-10 06:00,0.158,6.424
2024-04-10 11:00,2024-04-10 07:00,0.146,6.260
2024-04-10 12:00,2024-04-10 08:00,0.109,5.744
2024-04-10 13:00,2024-04-10 09:00,0.083,5.299
2024-04-10 14:00,2024-04-10 10:00,0.067,5.006
2024-04-10 15:00,2024-04-10 11:00,0.044,4.500
2024-04-10 16:00,2024-04-10 12:00,0.032,4.171
2024-04-10 17:00,2024-04-10 13:00,0.014,3.461
2024-04-10 18:00,2024-04-10 14:00,0.003,2.656
2024-04-10 19:00,2024-04-10 15:00,0.003,2.621
2024-04-10 20:00,2024-04-10 16:00,0.010,3.270
2024-04-10 21:00,2024-04-10 17:00,0.065,4.964
2024-04-10 22:00,2024-04-10 18:00,0.158,6.431
2024-04-10 23:00,2024-04-10 19:00,0.186,6.776
2024-04-11 00:00,2024-04-10 20:00,0.239,7.362
2024-04-11 01:00,2024-04-10 21:00,0.349,8.443
2024-04-11 02:00,2024-04-10 22:00,0.406,8.971
2024-04-11 03:00,2024-04-10 23:00,0.383,8.754
2024-04-11 04:00,2024-04-11 00:00,0.316,8.123
2024-04-11 05:00,2024-04-11 01:00,0.261,7.589
2024-04-11 06:00,2024-04-11 02:00,0.203,6.968
2024-04-11 07:00,2024-04-11 03:00,0.153,6.352
2024-04-11 08:00,2024-04-11 04:00,0.124,5.954
2024-04-11 09:00,2024-04-11 05:00,0.099,5.590
2024-04-11 10:00,2024-04-11 06:00,0.099,5.582
2024-04-11 11:00,2024-04-11 07:00,0.104,5.667
2024-04-11 12:00,2024-04-11 08:00,0.098,5.554
2024-04-11 13:00,2024-04-11 09:00,0.107,5.715
2024-04-11 14:00,2024-04-11 10:00,0.144,6.251
2024-04-11 15:00,2024-04-11 11:00,0.197,6.906
2024-04-11 16:00,2024-04-11 12:00,0.242,7.390
2024-04-11 17:00,2024-04-11 13:00,0.319,8.153
2024-04-11 18:00,2024-04-11 14:00,0.408,8.982
2024-04-11 19:00,2024-04-11 15:00,0.467,9.524
2024-04-11 20:00,2024-04-11 16:00,0.477,9.614
2024-04-11 21:00,2024-04-11 17:00,0.474,9.582
2024-04-11 22:00,2024-04-11 18:00,0.467,9.514
2024-04-11 23:00,2024-04-11 19:00,0.526,10.067
2024-04-12 00:00,2024-04-11 20:00,0.551,10.293
2024-04-12 01:00,2024-04-11 21:00,0.511,9.918
2024-04-12 02:00,2024-04-11 22:00,0.518,9.987
2024-04-12 03:00,2024-04-11 23:00,0.761,12.550
2024-04-12 04:00,2024-04-12 00:00,0.840,13.705
2024-04-12 05:00,2024-04-12 01:00,0.905,15.006
2024-04-12 06:00,2024-04-12 02:00,0.910,15.136
2024-04-12 07:00,2024-04-12 03:00,0.916,15.289
2024-04-12 08:00,2024-04-12 04:00,0.916,15.299
2024-04-12 09:00,2024-04-12 05:00,0.908,15.081
