,Flow_pred
2025-02-23 03:00:00,7472.015089322016
2025-02-23 04:00:00,6589.023953103351
2025-02-23 05:00:00,6202.2977842715345
2025-02-23 06:00:00,6408.7174360118515
2025-02-23 07:00:00,7156.571610805388
2025-02-23 08:00:00,8258.51133578322
2025-02-23 09:00:00,9438.483761878804
2025-02-23 10:00:00,10400.887648243692
2025-02-23 11:00:00,10904.626019461117
2025-02-23 12:00:00,10823.504665986991
2025-02-23 13:00:00,10177.84573452236
2025-02-23 14:00:00,9129.396717707721
2025-02-23 15:00:00,7940.810219521499
2025-02-23 16:00:00,6909.845438356266
2025-02-23 17:00:00,6294.774908250716
2025-02-23 18:00:00,6249.683256851723
2025-02-23 19:00:00,6785.866636349512
2025-02-23 20:00:00,7769.002863617898
2025-02-23 21:00:00,8952.801192978268
2025-02-23 22:00:00,10040.701935970992
2025-02-23 23:00:00,10760.169224438207
2025-02-24 00:00:00,10786.34954095524
2025-02-24 01:00:00,10377.20045285411
2025-02-24 02:00:00,9495.278625953199
2025-02-24 03:00:00,8361.519041950229
2025-02-24 04:00:00,7259.945913990624
2025-02-24 05:00:00,6466.520252949558
2025-02-24 06:00:00,6180.007389895658
2025-02-24 07:00:00,6472.18320362481
2025-02-24 08:00:00,7269.853159100145
2025-02-24 09:00:00,8373.188664219515
2025-02-24 10:00:00,9505.787205523662
2025-02-24 11:00:00,10383.915428920189
2025-02-24 12:00:00,10787.588708735277
2025-02-24 13:00:00,10615.68067983382
2025-02-24 14:00:00,9911.256947420872
2025-02-24 15:00:00,8850.786490583567
2025-02-24 16:00:00,7699.9334689176
2025-02-24 17:00:00,6747.004264601811
2025-02-24 18:00:00,6230.722299477968
2025-02-24 19:00:00,6280.424146285544
2025-02-24 20:00:00,6883.658727979126
2025-02-24 21:00:00,7889.306504027288
2025-02-24 22:00:00,9045.437239551607
2025-02-24 23:00:00,10062.42240387968
2025-02-25 00:00:00,11051.902541479023
2025-02-25 01:00:00,11136.828466630124
2025-02-25 02:00:00,10561.18830616556
2025-02-25 03:00:00,9469.188773693522
2025-02-25 04:00:00,8134.392547176547
2025-02-25 05:00:00,6891.186610676483
2025-02-25 06:00:00,6051.013171936758
2025-02-25 07:00:00,5824.348599325706
2025-02-25 08:00:00,6267.975854409569
2025-02-25 09:00:00,7270.759486751951
2025-02-25 10:00:00,8581.486773523146
2025-02-25 11:00:00,9871.800370250852
2025-02-25 12:00:00,10818.456875783391
2025-02-25 13:00:00,11184.304275799022
2025-02-25 14:00:00,10877.692169818783
2025-02-25 15:00:00,9975.431606120143
2025-02-25 16:00:00,8703.552732780761
2025-02-25 17:00:00,7380.680769215378
2025-02-25 18:00:00,6338.215488219754
2025-02-25 19:00:00,5837.310475919562
2025-02-25 20:00:00,6003.450141872374
2025-02-25 21:00:00,6795.013944509855
2025-02-25 22:00:00,8013.702976929072
2025-02-25 23:00:00,9354.216892931654
2025-02-26 00:00:00,10467.047817253768
2025-02-26 01:00:00,11096.188576602208
2025-02-26 02:00:00,11072.439014032007
2025-02-26 03:00:00,10401.748760237788
2025-02-26 04:00:00,9252.136039088471
2025-02-26 05:00:00,7911.596518407633
2025-02-26 06:00:00,6715.955965777695
2025-02-26 07:00:00,5964.740728721548
2025-02-26 08:00:00,5846.141777898426
2025-02-26 09:00:00,6389.869974555013
2025-02-26 10:00:00,7459.713042826688
2025-02-26 11:00:00,8787.65883980207
2025-02-26 12:00:00,10041.036519380123
2025-02-26 13:00:00,10905.855695733251
2025-02-26 14:00:00,11165.465864166992
2025-02-26 15:00:00,10754.83068465447
2025-02-26 16:00:00,9776.820585279818
2025-02-26 17:00:00,8476.4421378441
2025-02-26 18:00:00,7179.460143399914
2025-02-26 19:00:00,6210.788539287639
2025-02-26 20:00:00,5813.094460617982
2025-02-26 21:00:00,6086.006390678458
2025-02-26 22:00:00,6961.155693571951
2025-02-26 23:00:00,8219.304009026784
2025-02-27 00:00:00,9393.82591125813
2025-02-27 01:00:00,10293.01822919386
2025-02-27 02:00:00,10743.031903890125
2025-02-27 03:00:00,10631.13158857348
2025-02-27 04:00:00,9985.350033270457
2025-02-27 05:00:00,8967.46544977899
2025-02-27 06:00:00,7832.473581445304
2025-02-27 07:00:00,6864.7073475928455
2025-02-27 08:00:00,6306.607074157287
2025-02-27 09:00:00,6297.985463280572
2025-02-27 10:00:00,6841.002361088684
2025-02-27 11:00:00,7799.623683018405
2025-02-27 12:00:00,8933.700044220252
2025-02-27 13:00:00,9959.127873988407
2025-02-27 14:00:00,10619.021729768097
2025-02-27 15:00:00,10748.068051443137
2025-02-27 16:00:00,10313.938750686622
2025-02-27 17:00:00,9425.389894296679
2025-02-27 18:00:00,8305.016636782508
2025-02-27 19:00:00,7233.489710620849
2025-02-27 20:00:00,6479.243091022455
2025-02-27 21:00:00,6231.227156596403
2025-02-27 22:00:00,6551.573713429991
2025-02-27 23:00:00,7360.031022069549
2025-02-28 00:00:00,8495.788009774456
2025-02-28 01:00:00,9559.934717966313
2025-02-28 02:00:00,10368.572092594195
2025-02-28 03:00:00,10719.124034378325
2025-02-28 04:00:00,10523.771890372629
2025-02-28 05:00:00,9831.454377188958
2025-02-28 06:00:00,8815.607679802732
2025-02-28 07:00:00,7730.717019748133
2025-02-28 08:00:00,6848.56419311186
2025-02-28 09:00:00,6390.14205057814
2025-02-28 10:00:00,6470.29238943698
2025-02-28 11:00:00,7068.936317082785
2025-02-28 12:00:00,8036.1043224278355
2025-02-28 13:00:00,9129.505944978138
2025-02-28 14:00:00,10075.227261642243
2025-02-28 15:00:00,10636.350537293267
2025-02-28 16:00:00,10672.30576124017
2025-02-28 17:00:00,10174.085596888777
2025-02-28 18:00:00,9266.501858092492
2025-02-28 19:00:00,8176.91823016173
2025-02-28 20:00:00,7178.292169815032
2025-02-28 21:00:00,6520.794864152573
2025-02-28 22:00:00,6369.139500626912
2025-02-28 23:00:00,6761.318080278146
2025-03-01 00:00:00,7502.336923998044
2025-03-01 01:00:00,8651.967386851335
2025-03-01 02:00:00,9766.032835823642
2025-03-01 03:00:00,10565.44274149278
2025-03-01 04:00:00,10849.932627472417
2025-03-01 05:00:00,10548.233401837391
2025-03-01 06:00:00,9735.925360778165
2025-03-01 07:00:00,8616.504161971086
2025-03-01 08:00:00,7470.402032544
2025-03-01 09:00:00,6584.735183100844
2025-03-01 10:00:00,6181.376781085044
2025-03-01 11:00:00,6361.374309900131
2025-03-01 12:00:00,7079.635620195251
2025-03-01 13:00:00,8156.22520680025
2025-03-01 14:00:00,9321.440820198548
2025-03-01 15:00:00,10283.378028084051
2025-03-01 16:00:00,10801.056765176647
2025-03-01 17:00:00,10744.790545876176
2025-03-01 18:00:00,10128.674923498325
2025-03-01 19:00:00,9107.056337377819
2025-03-01 20:00:00,7935.86595594909
2025-03-01 21:00:00,6908.504982802686
2025-03-01 22:00:00,6282.343142641523
2025-03-01 23:00:00,6214.2436068673
2025-03-02 00:00:00,6743.93515004976
2025-03-02 01:00:00,7729.676266511609
2025-03-02 02:00:00,8930.941710090183
2025-03-02 03:00:00,10046.796011568487
2025-03-02 04:00:00,10797.700506458825
2025-03-02 05:00:00,10995.542069793748
2025-03-02 06:00:00,10590.758347131881
2025-03-02 07:00:00,9684.753886619945
2025-03-02 08:00:00,8504.496740069291
2025-03-02 09:00:00,7345.659475181242
2025-03-02 10:00:00,6498.548649860552
2025-03-02 11:00:00,6175.37855451189
2025-03-02 12:00:00,6457.108268413298
2025-03-02 13:00:00,7273.1601651971
2025-03-02 14:00:00,8419.100693747007
2025-03-02 15:00:00,9607.854126964256
2025-03-02 16:00:00,10541.619446663686
2025-03-02 17:00:00,10986.47407884226
2025-03-02 18:00:00,10830.975096224136
2025-03-02 19:00:00,10114.07738554737
2025-03-02 20:00:00,9015.374849305668
2025-03-02 21:00:00,7810.109370998832
2025-03-02 22:00:00,6800.21849006428
2025-03-02 23:00:00,6238.695404413915
2025-03-03 00:00:00,6104.420583118774
2025-03-03 01:00:00,6735.538536604338
2025-03-03 02:00:00,7811.186378091651
2025-03-03 03:00:00,9061.897779700812
2025-03-03 04:00:00,10174.350299243648
2025-03-03 05:00:00,10869.857470927096
2025-03-03 06:00:00,10974.18405126423
2025-03-03 07:00:00,10461.194627325804
2025-03-03 08:00:00,9459.400939644682
2025-03-03 09:00:00,8219.767714687017
2025-03-03 10:00:00,7052.842141005924
2025-03-03 11:00:00,6250.957022258444
2025-03-03 12:00:00,6014.996913775811
2025-03-03 13:00:00,6404.073451826505
2025-03-03 14:00:00,7320.716979586967
2025-03-03 15:00:00,8535.294195270408
2025-03-03 16:00:00,9743.534826010982
2025-03-03 17:00:00,10642.756010928435
2025-03-03 18:00:00,11007.68901307579
2025-03-03 19:00:00,10746.912502703497
2025-03-03 20:00:00,9925.75500643263
2025-03-03 21:00:00,8749.929106575704
2025-03-03 22:00:00,7513.997275384335
2025-03-03 23:00:00,6527.5794453455455
2025-03-04 00:00:00,6057.232685021558
2025-03-04 01:00:00,6184.177988446287
2025-03-04 02:00:00,6886.2620157715755
2025-03-04 03:00:00,7987.601920019419
2025-03-04 04:00:00,9212.295116441717
2025-03-04 05:00:00,10253.53712341205
2025-03-04 06:00:00,10850.48080376291
2025-03-04 07:00:00,10853.582584504004
2025-03-04 08:00:00,10262.065421853944
2025-03-04 09:00:00,9224.113462658504
2025-03-04 10:00:00,7999.749636516546
2025-03-04 11:00:00,6895.69591273297
2025-03-04 12:00:00,6188.5347295887
2025-03-04 13:00:00,6055.420839681677
2025-03-04 14:00:00,6529.701319740587
2025-03-04 15:00:00,7492.561615022294
2025-03-04 16:00:00,8702.790412656745
2025-03-04 17:00:00,9857.206785378534
2025-03-04 18:00:00,10666.611676764383
2025-03-04 19:00:00,10928.236712781902
2025-03-04 20:00:00,10576.540798085582
2025-03-04 21:00:00,9699.629168430432
2025-03-04 22:00:00,8517.181674046422
2025-03-04 23:00:00,7325.419598455605
2025-03-05 00:00:00,6438.086679140735
2025-03-05 01:00:00,6055.641578558891
2025-03-05 02:00:00,6278.030395658002
2025-03-05 03:00:00,7049.541311389181
2025-03-05 04:00:00,8176.898975435227
2025-03-05 05:00:00,9377.682954062187
2025-03-05 06:00:00,10351.078392428433
2025-03-05 07:00:00,10853.234762289572
2025-03-05 08:00:00,10758.354169772496
2025-03-05 09:00:00,10090.205662577322
2025-03-05 10:00:00,9016.170717957259
2025-03-05 11:00:00,7805.311608320499
2025-03-05 12:00:00,6760.967163783298
2025-03-05 13:00:00,6144.761729839789
2025-03-05 14:00:00,6111.064245003203
2025-03-05 15:00:00,6668.316447496295
2025-03-05 16:00:00,7676.9180899918965
2025-03-05 17:00:00,8884.198948635254
2025-03-05 18:00:00,9987.716600218053
2025-03-05 19:00:00,10711.022900790518
2025-03-05 20:00:00,10872.918497525225
2025-03-05 21:00:00,10432.846053467249
2025-03-05 22:00:00,9501.050484217873
2025-03-05 23:00:00,8310.960910996992
2025-03-06 00:00:00,7279.892522516705
2025-03-06 01:00:00,6450.845733186939
2025-03-06 02:00:00,6160.195141933663
2025-03-06 03:00:00,6480.753192105082
2025-03-06 04:00:00,7332.215161913609
2025-03-06 05:00:00,8501.276732339269
2025-03-06 06:00:00,9695.069999689144
2025-03-06 07:00:00,10614.531389814456
2025-03-06 08:00:00,11029.32168306698
2025-03-06 09:00:00,10835.529531464585
2025-03-06 10:00:00,10081.702849529229
2025-03-06 11:00:00,8956.686815026438
2025-03-06 12:00:00,7742.3152474755425
2025-03-06 13:00:00,6742.806901722074
2025-03-06 14:00:00,6208.55399093049
2025-03-06 15:00:00,6273.3950861252415
2025-03-06 16:00:00,6921.086495696548
2025-03-06 17:00:00,7989.371559978491
2025-03-06 18:00:00,9210.628440021397
2025-03-06 19:00:00,10278.91350430337
2025-03-06 20:00:00,10926.604913874808
2025-03-06 21:00:00,10991.446009069477
2025-03-06 22:00:00,10457.193098277821
2025-03-06 23:00:00,9457.684752524307
2025-03-07 00:00:00,8304.076560790892
2025-03-07 01:00:00,7086.8460972307685
2025-03-07 02:00:00,6271.230343005582
2025-03-07 03:00:00,6061.553588812763
2025-03-07 04:00:00,6510.343086430191
2025-03-07 05:00:00,7505.17016427092
2025-03-07 06:00:00,8796.81533878064
2025-03-07 07:00:00,10061.701628093622
2025-03-07 08:00:00,10982.95556264049
2025-03-07 09:00:00,11329.788862825875
2025-03-07 10:00:00,11015.314452617327
2025-03-07 11:00:00,10118.313008424653
2025-03-07 12:00:00,8863.497188003405
2025-03-07 13:00:00,7565.217653580616
2025-03-07 14:00:00,6548.713396217445
2025-03-07 15:00:00,6068.6343663360985
2025-03-07 16:00:00,6245.2477445922295
2025-03-07 17:00:00,7034.309163398624
2025-03-07 18:00:00,8238.146601488988
2025-03-07 19:00:00,9555.180265463552
2025-03-07 20:00:00,10655.472966367595
2025-03-07 21:00:00,11263.384459996478
2025-03-07 22:00:00,11226.623567447537
2025-03-07 23:00:00,10554.399457690823
2025-03-08 00:00:00,9464.554241543701
2025-03-08 01:00:00,8053.553130314086
2025-03-08 02:00:00,6801.991748566783
2025-03-08 03:00:00,6023.405471587361
2025-03-08 04:00:00,5912.842136505573
2025-03-08 05:00:00,6497.999559236206
2025-03-08 06:00:00,7632.286805596833
2025-03-08 07:00:00,9031.547474905927
2025-03-08 08:00:00,10345.245248711934
2025-03-08 09:00:00,11244.278629853152
2025-03-08 10:00:00,11503.425929117313
2025-03-08 11:00:00,11057.766762323505
2025-03-08 12:00:00,10018.94560504277
2025-03-08 13:00:00,8647.203134362706
2025-03-08 14:00:00,7286.1819367454955
2025-03-08 15:00:00,6276.838754856665
2025-03-08 16:00:00,5872.029579573489
2025-03-08 17:00:00,6173.165335316182
2025-03-08 18:00:00,7104.806883768538
2025-03-08 19:00:00,8433.563688289158
2025-03-08 20:00:00,9826.561732913287
2025-03-08 21:00:00,10934.833582992582
2025-03-08 22:00:00,11480.74009473377
2025-03-08 23:00:00,11327.523290840807
2025-03-09 00:00:00,10570.633242590993
2025-03-09 01:00:00,9308.857558266935
2025-03-09 02:00:00,7909.584614104389
2025-03-09 03:00:00,6723.353803595365
2025-03-09 04:00:00,6047.334189138235
2025-03-09 05:00:00,6050.879081413865
2025-03-09 06:00:00,6733.100430386356
2025-03-09 07:00:00,7923.091295495359
2025-03-09 08:00:00,9322.74066283482
2025-03-09 09:00:00,10581.4148391181
2025-03-09 10:00:00,11383.796584632768
2025-03-09 11:00:00,11528.876931403907
2025-03-09 12:00:00,10980.311021212876
2025-03-09 13:00:00,9875.523051569375
2025-03-09 14:00:00,8491.279400635025
2025-03-09 15:00:00,7174.354392795301
2025-03-09 16:00:00,6254.657996972
2025-03-09 17:00:00,5962.588305355111
2025-03-09 18:00:00,6371.313267760084
2025-03-09 19:00:00,7378.440994867585
2025-03-09 20:00:00,8731.670501297329
2025-03-09 21:00:00,10091.996982862762
2025-03-09 22:00:00,11118.637733954414
2025-03-09 23:00:00,11554.403456571104
2025-03-10 00:00:00,11296.573877204013
2025-03-10 01:00:00,10403.273854919249
2025-03-10 02:00:00,9103.318765838792
2025-03-10 03:00:00,7722.367353235946
2025-03-10 04:00:00,6606.3691851591375
2025-03-10 05:00:00,6034.8989668916165
2025-03-10 06:00:00,6151.118777387275
2025-03-10 07:00:00,6925.913766642714
2025-03-10 08:00:00,8165.185873413477
2025-03-10 09:00:00,9558.478374806078
2025-03-10 10:00:00,10756.750070222897
2025-03-10 11:00:00,11459.81547040565
2025-03-10 12:00:00,11491.545879381913
2025-03-10 13:00:00,10843.992341685795
2025-03-10 14:00:00,9679.376977957694
2025-03-10 15:00:00,8289.453848730134
2025-03-10 16:00:00,7022.420075051852
2025-03-10 17:00:00,6195.6871043542915
2025-03-10 18:00:00,6016.364261045283
2025-03-10 19:00:00,6529.374675379668
2025-03-10 20:00:00,7606.2013484075605
2025-03-10 21:00:00,8977.082636817504
2025-03-10 22:00:00,10298.591693551061
2025-03-10 23:00:00,11239.670174935476
2025-03-11 00:00:00,11749.542286056014
2025-03-11 01:00:00,11358.794179050497
2025-03-11 02:00:00,10334.544237047772
2025-03-11 03:00:00,8933.382823601325
2025-03-11 04:00:00,7506.32242280304
2025-03-11 05:00:00,6410.863613405835
2025-03-11 06:00:00,5921.4356754460805
2025-03-11 07:00:00,6160.64783484062
2025-03-11 08:00:00,7068.573766550888
2025-03-11 09:00:00,8417.7640606779
2025-03-11 10:00:00,9870.225797841216
2025-03-11 11:00:00,11062.094973853005
2025-03-11 12:00:00,11694.790029037424
2025-03-11 13:00:00,11609.811121148126
2025-03-11 14:00:00,10828.446773596748
2025-03-11 15:00:00,9546.440772918364
2025-03-11 16:00:00,8084.955339682514
2025-03-11 17:00:00,6810.115052728444
2025-03-11 18:00:00,6041.2870111288175
2025-03-11 19:00:00,5971.074463967643
2025-03-11 20:00:00,6617.0667341858425
2025-03-11 21:00:00,7817.432822658406
2025-03-11 22:00:00,9271.46256245458
2025-03-11 23:00:00,10614.899140610945
2025-03-12 00:00:00,11560.057240106398
2025-03-12 01:00:00,11790.438692585609
2025-03-12 02:00:00,11274.174413082354
2025-03-12 03:00:00,10140.596543816368
2025-03-12 04:00:00,8673.683775596637
2025-03-12 05:00:00,7240.920318149145
2025-03-12 06:00:00,6201.235453631103
2025-03-12 07:00:00,5815.086231076969
2025-03-12 08:00:00,6179.2089697559695
2025-03-12 09:00:00,7202.385323379451
2025-03-12 10:00:00,8628.29387879484
2025-03-12 11:00:00,10099.722612233145
2025-03-12 12:00:00,11248.055995225266
2025-03-12 13:00:00,11785.618853831784
2025-03-12 14:00:00,11577.743424193537
2025-03-12 15:00:00,10676.5056985829
2025-03-12 16:00:00,9307.67958840512
2025-03-12 17:00:00,7814.1770869626
2025-03-12 18:00:00,6570.143541106781
2025-03-12 19:00:00,5887.228487453436
2025-03-12 20:00:00,5936.512650254726
2025-03-12 21:00:00,6705.649588733086
2025-03-12 22:00:00,8001.958670384849
2025-03-12 23:00:00,9500.69453287371
2025-03-13 00:00:00,10543.732237416873
2025-03-13 01:00:00,11253.337625335625
2025-03-13 02:00:00,11348.344205493211
2025-03-13 03:00:00,10804.951368348033
2025-03-13 04:00:00,9759.287377049237
2025-03-13 05:00:00,8473.307143849515
2025-03-13 06:00:00,7269.16849568892
2025-03-13 07:00:00,6448.526683722989
2025-03-13 08:00:00,6216.965103414264
2025-03-13 09:00:00,6632.493492073794
2025-03-13 10:00:00,7591.015597468002
2025-03-13 11:00:00,8852.40689001551
2025-03-13 12:00:00,10100.669450590145
2025-03-13 13:00:00,11023.094309346336
2025-03-13 14:00:00,11388.599852165333
2025-03-13 15:00:00,11105.621319053596
2025-03-13 16:00:00,10245.049184798096
2025-03-13 17:00:00,9022.470004728157
2025-03-13 18:00:00,7744.158666859577
2025-03-13 19:00:00,6730.351821903707
2025-03-13 20:00:00,6235.023676987761
2025-03-13 21:00:00,6382.261550616974
2025-03-13 22:00:00,7135.180090911811
2025-03-13 23:00:00,8305.161623554748
2025-03-14 00:00:00,9616.132078863662
2025-03-14 01:00:00,10760.565463193809
2025-03-14 02:00:00,11408.836737669493
2025-03-14 03:00:00,11398.543977547863
2025-03-14 04:00:00,10732.265677543217
2025-03-14 05:00:00,9576.91479924354
2025-03-14 06:00:00,8221.924507092168
2025-03-14 07:00:00,7006.7407091794175
2025-03-14 08:00:00,6235.785636548884
2025-03-14 09:00:00,6102.1953922721705
2025-03-14 10:00:00,6639.436387173961
2025-03-14 11:00:00,7712.921489203013
2025-03-14 12:00:00,9053.726169976826
2025-03-14 13:00:00,10325.958235231496
2025-03-14 14:00:00,11210.90398554537
2025-03-14 15:00:00,11486.870899897494
2025-03-14 16:00:00,11084.725021839806
2025-03-14 17:00:00,10105.21007887557
2025-03-14 18:00:00,8793.709629269404
2025-03-14 19:00:00,7478.774706675846
2025-03-14 20:00:00,6489.816733054526
2025-03-14 21:00:00,6074.584891084859
2025-03-14 22:00:00,6337.101143493693
2025-03-14 23:00:00,7211.601131522486
2025-03-15 00:00:00,8646.228495792235
2025-03-15 01:00:00,9956.831717060859
2025-03-15 02:00:00,11012.702954217084
2025-03-15 03:00:00,11549.330222932365
2025-03-15 04:00:00,11432.280139004233
2025-03-15 05:00:00,10690.875548700613
2025-03-15 06:00:00,9510.849704780354
2025-03-15 07:00:00,8187.81723007856
2025-03-15 08:00:00,7053.218107899523
2025-03-15 09:00:00,6391.286868613967
2025-03-15 10:00:00,6367.847468241449
2025-03-15 11:00:00,6988.771837075956
2025-03-15 12:00:00,8098.508870836583
2025-03-15 13:00:00,9419.052374682708
2025-03-15 14:00:00,10619.585890790242
2025-03-15 15:00:00,11399.357309030818
2025-03-15 16:00:00,11563.021896161154
2025-03-15 17:00:00,11069.579155924943
2025-03-15 18:00:00,10042.644083957404
2025-03-15 19:00:00,8739.479710165817
2025-03-15 20:00:00,7486.548753002794
2025-03-15 21:00:00,6597.729687459627
2025-03-15 22:00:00,6295.685359594634
2025-03-15 23:00:00,6656.082519014217
2025-03-16 00:00:00,7578.789922191063
2025-03-16 01:00:00,8953.202170474606
2025-03-16 02:00:00,10349.358610014851
2025-03-16 03:00:00,11417.500579660495
2025-03-16 04:00:00,11890.042087869067
2025-03-16 05:00:00,11648.604219091627
2025-03-16 06:00:00,10753.670872798826
2025-03-16 07:00:00,9429.436616415109
2025-03-16 08:00:00,8007.642498039496
2025-03-16 09:00:00,6844.469811681998
2025-03-16 10:00:00,6231.3112050047475
2025-03-16 11:00:00,6321.772339430224
2025-03-16 12:00:00,7093.191309482203
2025-03-16 13:00:00,8352.315798650261
2025-03-16 14:00:00,9783.715756918467
2025-03-16 15:00:00,11028.803479645028
2025-03-16 16:00:00,11775.665342694145
2025-03-16 17:00:00,11837.200962551047
2025-03-16 18:00:00,11197.99472001668
2025-03-16 19:00:00,10018.177609911363
2025-03-16 20:00:00,8593.311964039205
2025-03-16 21:00:00,7280.34854128855
2025-03-16 22:00:00,6408.204872586751
2025-03-16 23:00:00,6195.366360613452
2025-03-17 00:00:00,6593.661565419699
2025-03-17 01:00:00,7709.378593847816
2025-03-17 02:00:00,9148.416134422587
2025-03-17 03:00:00,10550.273150667299
2025-03-17 04:00:00,11563.76289929065
2025-03-17 05:00:00,11934.9906106737
2025-03-17 06:00:00,11570.95803359013
2025-03-17 07:00:00,10562.860927462247
2025-03-17 08:00:00,9163.243122024414
2025-03-17 09:00:00,7722.730403821191
2025-03-17 10:00:00,6602.193364014255
2025-03-17 11:00:00,6082.343765063344
2025-03-17 12:00:00,6293.411926852228
2025-03-17 13:00:00,7182.522028600213
2025-03-17 14:00:00,8526.938315203892
2025-03-17 15:00:00,9989.863829592068
2025-03-17 16:00:00,11204.813230447986
2025-03-17 17:00:00,11867.423006795842
2025-03-17 18:00:00,11811.6992186459
2025-03-17 19:00:00,11051.601531968012
2025-03-17 20:00:00,9777.546107664823
2025-03-17 21:00:00,8308.70342464311
2025-03-17 22:00:00,7013.041165969066
2025-03-17 23:00:00,6215.142654874962
2025-03-18 00:00:00,5500.1784804663475
2025-03-18 01:00:00,6251.013779038769
2025-03-18 02:00:00,7685.502098083648
2025-03-18 03:00:00,9444.282051085454
2025-03-18 04:00:00,11086.752209578684
2025-03-18 05:00:00,12201.448537481381
2025-03-18 06:00:00,12509.122460496304
2025-03-18 07:00:00,11932.696928847927
2025-03-18 08:00:00,10616.57540370508
2025-03-18 09:00:00,8890.46656921634
2025-03-18 10:00:00,7186.7872361733625
2025-03-18 11:00:00,5932.335280287323
2025-03-18 12:00:00,5441.370210122911
2025-03-18 13:00:00,5836.88632685569
2025-03-18 14:00:00,7019.800760160601
2025-03-18 15:00:00,8693.775251134839
2025-03-18 16:00:00,10439.453443869328
2025-03-18 17:00:00,11819.516102352876
2025-03-18 18:00:00,12488.236305113083
2025-03-18 19:00:00,12278.089356364955
2025-03-18 20:00:00,11241.720298854118
2025-03-18 21:00:00,9638.75552096223
2025-03-18 22:00:00,7870.762353333312
2025-03-18 23:00:00,6380.650276397264
2025-03-19 00:00:00,5287.174578399397
2025-03-19 01:00:00,5310.785488742108
2025-03-19 02:00:00,6236.054990487693
2025-03-19 03:00:00,7831.188842697624
2025-03-19 04:00:00,9696.581482051366
2025-03-19 05:00:00,11364.923362437661
2025-03-19 06:00:00,12418.269183529908
2025-03-19 07:00:00,12592.739616564664
2025-03-19 08:00:00,11844.627134691338
2025-03-19 09:00:00,10361.34542067528
2025-03-19 10:00:00,8514.479356920718
2025-03-19 11:00:00,6766.697297410456
2025-03-19 12:00:00,5555.84552914073
2025-03-19 13:00:00,5185.261043102442
2025-03-19 14:00:00,5747.780952680164
2025-03-19 15:00:00,7102.485368903826
2025-03-19 16:00:00,8910.000000000235
2025-03-19 17:00:00,10717.514631096212
2025-03-19 18:00:00,12072.219047319859
2025-03-19 19:00:00,12634.73895689756
2025-03-19 20:00:00,12264.154470859252
2025-03-19 21:00:00,11053.302702589508
2025-03-19 22:00:00,9305.520643079239
2025-03-19 23:00:00,7458.65457932468
2025-03-20 00:00:00,6217.137123512719
2025-03-20 01:00:00,5533.205873328214
2025-03-20 02:00:00,5692.708333555782
2025-03-20 03:00:00,6655.686684742009
2025-03-20 04:00:00,8180.900039197048
2025-03-20 05:00:00,9886.258993673257
2025-03-20 06:00:00,11344.544901457659
2025-03-20 07:00:00,12190.434714045428
2025-03-20 08:00:00,12212.020023500809
2025-03-20 09:00:00,11403.893377820688
2025-03-20 10:00:00,9968.50293082824
2025-03-20 11:00:00,8265.436065965721
2025-03-20 12:00:00,6721.337226245015
2025-03-20 13:00:00,5723.026919433744
2025-03-20 14:00:00,5520.597231515369
2025-03-20 15:00:00,6164.7599127053045
2025-03-20 16:00:00,7494.142304069413
2025-03-20 17:00:00,9175.713670517045
2025-03-20 18:00:00,10788.214521992222
2025-03-20 19:00:00,11927.688594752202
2025-03-20 20:00:00,12308.68010832793
2025-03-20 21:00:00,11835.74482887575
2025-03-20 22:00:00,10627.360317697377
2025-03-20 23:00:00,8986.245479935631
2025-03-21 00:00:00,7493.071691775325
2025-03-21 01:00:00,6377.714467078009
2025-03-21 02:00:00,5889.218253816688
2025-03-21 03:00:00,6149.9588665412175
2025-03-21 04:00:00,7094.6167715437905
2025-03-21 05:00:00,8486.540634673716
2025-03-21 06:00:00,9977.032120268128
2025-03-21 07:00:00,11192.700187255303
2025-03-21 08:00:00,11829.00128774039
2025-03-21 09:00:00,11726.53220966783
2025-03-21 10:00:00,10910.963033080996
2025-03-21 11:00:00,9586.606380262545
2025-03-21 12:00:00,8085.233961501
2025-03-21 13:00:00,6782.96265897621
2025-03-21 14:00:00,6006.031463053487
2025-03-21 15:00:00,5949.073587602214
2025-03-21 16:00:00,6626.357856441606
2025-03-21 17:00:00,7868.214143517511
2025-03-21 18:00:00,9363.538349025017
2025-03-21 19:00:00,10737.728761226386
2025-03-21 20:00:00,11646.529546658723
2025-03-21 21:00:00,11862.272131110718
2025-03-21 22:00:00,11330.909679031209
2025-03-21 23:00:00,10185.556657081917
2025-03-22 00:00:00,8795.667495177702
2025-03-22 01:00:00,7558.185994288039
2025-03-22 02:00:00,6666.870154287417
2025-03-22 03:00:00,6345.008301636031
2025-03-22 04:00:00,6673.231780695334
2025-03-22 05:00:00,7569.315561846145
2025-03-22 06:00:00,8808.776876038663
2025-03-22 07:00:00,10081.111601010485
2025-03-22 08:00:00,11067.580319501338
2025-03-22 09:00:00,11521.057445527307
2025-03-22 10:00:00,11327.939984488583
2025-03-22 11:00:00,10536.606830544106
2025-03-22 12:00:00,9345.299109551808
2025-03-22 13:00:00,8052.457728069906
2025-03-22 14:00:00,6981.959336208622
2025-03-22 15:00:00,6401.980245517487
2025-03-22 16:00:00,6457.8141383597795
2025-03-22 17:00:00,7135.47376584679
2025-03-22 18:00:00,8265.194968810021
2025-03-22 19:00:00,9563.965210665265
